Run,GraphType,Vertices,Edges,RequestedDensity,ActualDensity,Seed,SourceVertex,MinDist,MaxDist,AvgDist,UnreachableVertices,NegativeCycle,TimeMs
79,AdjacencyList,250,15582,0.5000,0.5006,875782607,V249,15,113,61.7952,0,false,34.3486
80,AdjacencyList,250,15582,0.5000,0.5006,3613189668,V249,17,131,54.8876,0,false,38.2173
81,AdjacencyList,250,15595,0.5000,0.5010,2059016633,V249,2,82,38.6185,0,false,29.9632
82,AdjacencyList,250,15578,0.5000,0.5005,496328998,V249,15,109,58.1205,0,false,38.3128
83,AdjacencyList,250,15636,0.5000,0.5024,3236643559,V249,10,114,53.9237,0,false,33.8936
84,AdjacencyList,250,15608,0.5000,0.5015,1675803824,V249,4,104,63.3253,0,false,41.0400
85,AdjacencyList,250,15569,0.5000,0.5002,121619089,V249,8,95,48.5582,0,false,33.4382
86,AdjacencyList,250,15580,0.5000,0.5006,2854747850,V249,53,150,95.5341,0,false,33.6832
87,AdjacencyList,250,15543,0.5000,0.4994,1293430215,V249,5,102,58.1727,0,false,30.9889
88,AdjacencyList,250,15443,0.5000,0.4962,4025875476,V249,9,112,51.9960,0,false,34.3317
89,AdjacencyList,250,15733,0.5000,0.5055,2472588041,V249,9,127,54.3052,0,false,35.4287
90,AdjacencyList,250,15613,0.5000,0.5016,927971206,V249,2,85,48.6185,0,false,34.7589
91,AdjacencyList,250,15371,0.5000,0.4938,3666132767,V249,18,144,57.5502,0,false,30.0510
92,AdjacencyList,250,15510,0.5000,0.4983,2102948932,V249,20,101,60.6787,0,false,34.0612
93,AdjacencyList,250,15671,0.5000,0.5035,542102497,V249,3,82,38.3092,0,false,35.4887
94,AdjacencyList,250,15632,0.5000,0.5022,3279025458,V249,12,106,64.4940,0,false,34.1582
95,AdjacencyList,250,15643,0.5000,0.5026,1718635223,V249,33,107,66.8835,0,false,33.9687
96,AdjacencyList,250,15537,0.5000,0.4992,157640488,V249,3,75,40.2771,0,false,33.0545
97,AdjacencyList,250,15650,0.5000,0.5028,2889918849,V249,8,101,60.1004,0,false,29.5521
98,AdjacencyList,250,15470,0.5000,0.4970,1323957314,V249,2,81,35.9759,0,false,33.4148
99,AdjacencyList,250,15597,0.5000,0.5011,4057401675,V249,8,105,53.2329,0,false,30.4861
100,AdjacencyList,250,15697,0.5000,0.5043,2496872940,V249,8,90,47.7510,0,false,42.4070
1,AdjacencyList,250,23391,0.7500,0.7515,1790577957,V249,4,86,35.9438,0,false,52.8342
2,AdjacencyList,250,23401,0.7500,0.7518,282885722,V249,4,62,29.1807,0,false,53.0526
3,AdjacencyList,250,23285,0.7500,0.7481,3072111383,V249,3,70,36.7028,0,false,57.8163
4,AdjacencyList,250,23238,0.7500,0.7466,1568927748,V249,6,74,45.4016,0,false,51.9199
5,AdjacencyList,250,23409,0.7500,0.7521,60181013,V249,14,76,44.8273,0,false,51.2440
6,AdjacencyList,250,23378,0.7500,0.7511,2846620674,V249,2,68,29.1526,0,false,56.8495
7,AdjacencyList,250,23337,0.7500,0.7498,1342232339,V249,10,78,41.9398,0,false,60.9239
8,AdjacencyList,250,23219,0.7500,0.7460,4140899300,V249,5,60,33.5141,0,false,65.0075
9,AdjacencyList,250,23344,0.7500,0.7500,2645898965,V249,1,55,24.1968,0,false,47.2790
10,AdjacencyList,250,23430,0.7500,0.7528,1133788830,V249,1,64,34.5743,0,false,59.1129
11,AdjacencyList,250,23394,0.7500,0.7516,3927972791,V249,5,57,31.1205,0,false,52.9085
12,AdjacencyList,250,23311,0.7500,0.7489,2422678856,V249,10,67,41.8514,0,false,52.2749
13,AdjacencyList,250,23288,0.7500,0.7482,914493321,V249,20,90,53.6145,0,false,49.7132
14,AdjacencyList,250,23302,0.7500,0.7487,3696578882,V249,5,67,35.1365,0,false,51.9885
15,AdjacencyList,250,23418,0.7500,0.7524,2186682547,V249,7,64,32.0241,0,false,58.4881
16,AdjacencyList,250,23368,0.7500,0.7508,684499312,V249,8,66,38.7831,0,false,54.7709
17,AdjacencyList,250,23349,0.7500,0.7502,3474770773,V249,2,66,32.0321,0,false,61.4942
18,AdjacencyList,250,23379,0.7500,0.7511,1976349638,V249,5,60,35.9558,0,false,70.0759
19,AdjacencyList,250,23436,0.7500,0.7530,493339903,V249,4,65,33.5382,0,false,52.2506
20,AdjacencyList,250,23260,0.7500,0.7473,3284753564,V249,5,69,26.3373,0,false,56.0692
21,AdjacencyList,250,23294,0.7500,0.7484,1778609529,V249,3,66,36.3293,0,false,58.6198
22,AdjacencyList,250,23418,0.7500,0.7524,277157794,V249,6,66,35.3976,0,false,58.2806
23,AdjacencyList,250,23392,0.7500,0.7516,3070808755,V249,4,53,30.3092,0,false,40.9063
24,AdjacencyList,250,23381,0.7500,0.7512,1550961620,V249,4,65,31.9880,0,false,52.6624
25,AdjacencyList,250,23376,0.7500,0.7510,46144985,V249,11,62,35.7028,0,false,51.7682
26,AdjacencyList,250,23355,0.7500,0.7504,2831345346,V249,4,69,35.1325,0,false,52.5866
27,AdjacencyList,250,23354,0.7500,0.7503,1322488911,V249,1,62,35.2450,0,false,50.3436
28,AdjacencyList,250,23411,0.7500,0.7522,4106169372,V249,8,75,35.2731,0,false,50.7538
29,AdjacencyList,250,23369,0.7500,0.7508,2595378437,V249,6,54,29.3293,0,false,52.9292
30,AdjacencyList,250,23296,0.7500,0.7485,1090018002,V249,11,80,42.9478,0,false,52.4537
31,AdjacencyList,250,23287,0.7500,0.7482,3879456763,V249,4,78,34.1325,0,false,52.1512
32,AdjacencyList,250,23330,0.7500,0.7496,2374396228,V249,3,62,35.1245,0,false,58.0044
33,AdjacencyList,250,23239,0.7500,0.7466,870980693,V249,2,65,30.9438,0,false,47.4103
34,AdjacencyList,250,23515,0.7500,0.7555,3657257754,V249,1,70,28.8474,0,false,45.9248
35,AdjacencyList,250,23434,0.7500,0.7529,2144650419,V249,2,59,26.8072,0,false,56.7385
36,AdjacencyList,250,23419,0.7500,0.7524,640013884,V249,3,61,29.2691,0,false,57.3048
37,AdjacencyList,250,23411,0.7500,0.7522,3431351445,V249,2,58,32.8273,0,false,52.8777
38,AdjacencyList,250,23402,0.7500,0.7519,1923401110,V249,2,77,42.9880,0,false,47.2066
39,AdjacencyList,250,23313,0.7500,0.7490,410837575,V249,10,69,36.8835,0,false,65.2486
40,AdjacencyList,250,23305,0.7500,0.7488,3210618336,V249,1,69,32.2008,0,false,55.2734
41,AdjacencyList,250,23243,0.7500,0.7468,1707020601,V249,4,60,29.2450,0,false,64.2716
42,AdjacencyList,250,23324,0.7500,0.7494,209040866,V249,35,90,60.4217,0,false,56.4801
43,AdjacencyList,250,23332,0.7500,0.7496,2997980027,V249,1,58,25.6546,0,false,57.3363
44,AdjacencyList,250,23426,0.7500,0.7526,1521875292,V249,1,58,25.6546,0,false,65.4815
45,AdjacencyList,250,23276,0.7500,0.7478,29886557,V249,4,64,36.1446,0,false,58.7858
46,AdjacencyList,250,23410,0.7500,0.7521,2825248918,V249,20,79,47.6867,0,false,52.0744
47,AdjacencyList,250,23427,0.7500,0.7527,1319793283,V249,1,68,31.4819,0,false,71.1655
48,AdjacencyList,250,23377,0.7500,0.7511,4128412344,V249,4,63,39.9398,0,false,59.9964
49,AdjacencyList,250,23167,0.7500,0.7443,2630588009,V249,7,66,33.5261,0,false,58.1707
50,AdjacencyList,250,23240,0.7500,0.7467,1128655774,V249,4,71,28.5181,0,false,63.4848
51,AdjacencyList,250,23251,0.7500,0.7470,3927555735,V249,13,67,41.9438,0,false,58.5723
52,AdjacencyList,250,23342,0.7500,0.7499,2430824500,V249,3,65,32.0643,0,false,53.3169
53,AdjacencyList,250,23267,0.7500,0.7475,926356465,V249,6,63,32.1124,0,false,47.5258
54,AdjacencyList,250,23448,0.7500,0.7533,3708802526,V249,5,66,33.7349,0,false,61.0093
55,AdjacencyList,250,23358,0.7500,0.7505,2211322791,V249,1,58,28.0161,0,false,52.6155
56,AdjacencyList,250,23304,0.7500,0.7487,703812856,V249,6,69,33.4016,0,false,50.6654
57,AdjacencyList,250,23438,0.7500,0.7530,3490925917,V249,4,62,28.9759,0,false,45.9700
58,AdjacencyList,250,23325,0.7500,0.7494,1976578782,V249,7,67,32.0402,0,false,61.7153
59,AdjacencyList,250,23244,0.7500,0.7468,481345847,V249,6,57,30.6386,0,false,61.8623
60,AdjacencyList,250,23425,0.7500,0.7526,3313201308,V249,1,66,35.0522,0,false,61.2177
61,AdjacencyList,250,23347,0.7500,0.7501,1841763873,V249,3,59,27.2048,0,false,55.1019
62,AdjacencyList,250,23476,0.7500,0.7542,338842138,V249,2,60,35.8835,0,false,62.5269
63,AdjacencyList,250,23258,0.7500,0.7472,3139428399,V249,14,77,44.5020,0,false,50.6216
64,AdjacencyList,250,23434,0.7500,0.7529,1631226664,V249,8,69,34.6305,0,false,51.9704
65,AdjacencyList,250,23274,0.7500,0.7478,126348129,V249,3,76,38.3333,0,false,55.2231
66,AdjacencyList,250,23226,0.7500,0.7462,2917473390,V249,4,73,38.4177,0,false,48.6022
67,AdjacencyList,250,23292,0.7500,0.7483,1406550455,V249,2,75,32.8353,0,false,61.1053
68,AdjacencyList,250,23344,0.7500,0.7500,4203585216,V249,3,64,33.0000,0,false,62.4507
69,AdjacencyList,250,23174,0.7500,0.7445,2709975281,V249,5,69,38.5462,0,false,48.5392
70,AdjacencyList,250,23432,0.7500,0.7528,1200963146,V249,13,84,46.3173,0,false,62.6786
71,AdjacencyList,250,23282,0.7500,0.7480,4002565907,V249,19,97,54.4217,0,false,56.3630
72,AdjacencyList,250,23296,0.7500,0.7485,2499593572,V249,1,73,35.6064,0,false,49.2646
73,AdjacencyList,250,23484,0.7500,0.7545,992647137,V249,1,73,28.8193,0,false,47.2829
74,AdjacencyList,250,23299,0.7500,0.7486,3778806498,V249,3,56,27.0120,0,false,54.9002
75,AdjacencyList,250,23240,0.7500,0.7467,2275072263,V249,3,53,30.2450,0,false,47.3837
76,AdjacencyList,250,23390,0.7500,0.7515,762705928,V249,1,54,25.8795,0,false,53.9763
77,AdjacencyList,250,23357,0.7500,0.7504,3554692489,V249,17,77,48.9880,0,false,52.4117
78,AdjacencyList,250,23479,0.7500,0.7543,2046741254,V249,3,56,30.4137,0,false,47.1372
79,AdjacencyList,250,23359,0.7500,0.7505,534903019,V249,6,65,33.0522,0,false,46.6945
80,AdjacencyList,250,23412,0.7500,0.7522,3315574480,V249,2,62,34.2129,0,false,60.1911
81,AdjacencyList,250,23333,0.7500,0.7497,1817811845,V249,10,63,36.1526,0,false,58.8663
82,AdjacencyList,250,23338,0.7500,0.7498,319274710,V249,3,51,27.4297,0,false,53.9506
83,AdjacencyList,250,23448,0.7500,0.7533,3110112871,V249,6,59,36.7510,0,false,53.8435
84,AdjacencyList,250,23197,0.7500,0.7453,1607807536,V249,2,66,30.8032,0,false,64.8121
85,AdjacencyList,250,23306,0.7500,0.7488,114812501,V249,1,68,23.6908,0,false,56.7423
86,AdjacencyList,250,23333,0.7500,0.7497,2906244362,V249,6,72,33.6024,0,false,64.9421
87,AdjacencyList,250,23464,0.7500,0.7539,1423015427,V249,4,65,29.7108,0,false,69.4169
88,AdjacencyList,250,23328,0.7500,0.7495,4230702488,V249,11,59,35.5823,0,false,64.5403
89,AdjacencyList,250,23252,0.7500,0.7471,2739838153,V249,6,69,32.8755,0,false,56.4434
90,AdjacencyList,250,23339,0.7500,0.7498,1238878018,V249,18,83,50.0723,0,false,69.1800
91,AdjacencyList,250,23334,0.7500,0.7497,4045252979,V249,2,57,29.7671,0,false,69.8452
92,AdjacencyList,250,23338,0.7500,0.7498,2559851744,V249,7,55,30.4297,0,false,51.3603
93,AdjacencyList,250,23443,0.7500,0.7532,1067815309,V249,5,70,35.5100,0,false,47.2245
94,AdjacencyList,250,23408,0.7500,0.7521,3853150970,V249,5,74,37.0723,0,false,66.2153
95,AdjacencyList,250,23343,0.7500,0.7500,2361392235,V249,3,52,27.6064,0,false,71.7937
96,AdjacencyList,250,23317,0.7500,0.7491,884650600,V249,2,66,33.7952,0,false,54.9266
97,AdjacencyList,250,23386,0.7500,0.7514,3682524261,V249,10,68,40.0080,0,false,60.7455
98,AdjacencyList,250,23358,0.7500,0.7505,2187391226,V249,20,81,56.9197,0,false,45.3512
99,AdjacencyList,250,23416,0.7500,0.7523,672234291,V249,11,74,38.0241,0,false,41.5888
100,AdjacencyList,250,23394,0.7500,0.7516,3449184452,V249,2,61,28.6546,0,false,54.2774
1,AdjacencyList,250,31125,1.0000,1.0000,2790824169,V249,12,63,33.1566,0,false,62.8006
2,AdjacencyList,250,31125,1.0000,1.0000,1335789934,V249,2,56,28.1406,0,false,71.3861
3,AdjacencyList,250,31125,1.0000,1.0000,4183832995,V249,6,55,31.5984,0,false,71.2870
4,AdjacencyList,250,31125,1.0000,1.0000,2735132560,V249,4,45,27.4618,0,false,68.7604
5,AdjacencyList,250,31125,1.0000,1.0000,1283759425,V249,1,49,25.3574,0,false,75.8814
6,AdjacencyList,250,31125,1.0000,1.0000,4133981186,V249,3,54,29.7952,0,false,79.9654
7,AdjacencyList,250,31125,1.0000,1.0000,2695106951,V249,21,66,40.2048,0,false,83.8004
8,AdjacencyList,250,31125,1.0000,1.0000,1261740016,V249,2,54,23.4498,0,false,88.4297
9,AdjacencyList,250,31125,1.0000,1.0000,4152923777,V249,10,61,28.9759,0,false,69.4294
10,AdjacencyList,250,31125,1.0000,1.0000,2727715742,V249,5,50,24.8434,0,false,75.2622
11,AdjacencyList,250,31125,1.0000,1.0000,1291201607,V249,1,48,22.1044,0,false,72.5592
12,AdjacencyList,250,31125,1.0000,1.0000,4147669468,V249,4,42,23.2771,0,false,74.2476
13,AdjacencyList,250,31125,1.0000,1.0000,2724412933,V249,2,43,23.6506,0,false,72.8551
14,AdjacencyList,250,31125,1.0000,1.0000,1279488698,V249,1,47,24.3735,0,false,64.7183
15,AdjacencyList,250,31125,1.0000,1.0000,4128168759,V249,2,44,21.4056,0,false,73.8809
16,AdjacencyList,250,31125,1.0000,1.0000,2689084324,V249,5,52,23.5582,0,false,67.7205
17,AdjacencyList,250,31125,1.0000,1.0000,1244527689,V249,11,55,35.4819,0,false,56.7930
18,AdjacencyList,250,31125,1.0000,1.0000,4082063050,V249,10,60,34.6345,0,false,81.7442
19,AdjacencyList,250,31125,1.0000,1.0000,2656867715,V249,4,46,22.6386,0,false,79.9439
20,AdjacencyList,250,31125,1.0000,1.0000,1220877480,V249,6,65,30.3012,0,false,81.0010
21,AdjacencyList,250,31125,1.0000,1.0000,4083379041,V249,3,46,28.3012,0,false,73.3698
22,AdjacencyList,250,31125,1.0000,1.0000,2643455106,V249,16,58,37.5783,0,false,82.4575
23,AdjacencyList,250,31125,1.0000,1.0000,1224296071,V249,4,51,30.5301,0,false,65.3278
24,AdjacencyList,250,31125,1.0000,1.0000,4067414832,V249,5,44,23.9960,0,false,63.4524
25,AdjacencyList,250,31125,1.0000,1.0000,2616723197,V249,2,62,34.8835,0,false,75.0607
26,AdjacencyList,250,31125,1.0000,1.0000,1178645762,V249,1,45,20.1044,0,false,99.6108
27,AdjacencyList,250,31125,1.0000,1.0000,4058889823,V249,3,54,28.1285,0,false,92.6681
28,AdjacencyList,250,31125,1.0000,1.0000,2636942588,V249,1,45,21.5020,0,false,66.4277
29,AdjacencyList,250,31125,1.0000,1.0000,1187653353,V249,4,45,24.7711,0,false,52.8958
30,AdjacencyList,250,31125,1.0000,1.0000,4014684014,V249,2,45,21.6707,0,false,70.0215
31,AdjacencyList,250,31125,1.0000,1.0000,2570094479,V249,12,60,37.1365,0,false,62.7029
32,AdjacencyList,250,31125,1.0000,1.0000,1114534244,V249,5,48,27.6426,0,false,73.3496
33,AdjacencyList,250,31125,1.0000,1.0000,3965608205,V249,7,56,27.3092,0,false,64.0341
34,AdjacencyList,250,31125,1.0000,1.0000,2513689570,V249,3,51,27.5703,0,false,73.0018
35,AdjacencyList,250,31125,1.0000,1.0000,1072913535,V249,1,45,23.4618,0,false,73.9859
36,AdjacencyList,250,31125,1.0000,1.0000,3930613496,V249,6,49,23.4498,0,false,71.5908
37,AdjacencyList,250,31125,1.0000,1.0000,2481775661,V249,1,51,26.3133,0,false,87.7805
38,AdjacencyList,250,31125,1.0000,1.0000,1049460726,V249,4,47,24.4137,0,false,64.2738
39,AdjacencyList,250,31125,1.0000,1.0000,3891468187,V249,7,52,25.7430,0,false,76.1281
40,AdjacencyList,250,31125,1.0000,1.0000,2451986052,V249,10,63,34.5582,0,false,70.6310
41,AdjacencyList,250,31125,1.0000,1.0000,1002892217,V249,4,47,28.9076,0,false,64.0313
42,AdjacencyList,250,31125,1.0000,1.0000,3846972278,V249,4,53,23.4137,0,false,62.4510
43,AdjacencyList,250,31125,1.0000,1.0000,2393736143,V249,3,56,29.0201,0,false,87.2853
44,AdjacencyList,250,31125,1.0000,1.0000,964914208,V249,18,64,41.1325,0,false,75.4664
45,AdjacencyList,250,31125,1.0000,1.0000,3818965169,V249,1,47,22.2651,0,false,60.1941
46,AdjacencyList,250,31125,1.0000,1.0000,2359708334,V249,18,61,41.0161,0,false,66.2914
47,AdjacencyList,250,31125,1.0000,1.0000,919393999,V249,4,50,31.3333,0,false,62.5590
48,AdjacencyList,250,31125,1.0000,1.0000,3761111960,V249,3,40,22.7992,0,false,70.2176
49,AdjacencyList,250,31125,1.0000,1.0000,2311628825,V249,4,49,22.5020,0,false,62.1130
50,AdjacencyList,250,31125,1.0000,1.0000,855220990,V249,3,51,31.6867,0,false,66.9758
51,AdjacencyList,250,31125,1.0000,1.0000,3699592851,V249,3,44,21.9357,0,false,71.1966
52,AdjacencyList,250,31125,1.0000,1.0000,2253948416,V249,7,59,30.1486,0,false,63.3836
53,AdjacencyList,250,31125,1.0000,1.0000,797948981,V249,2,43,24.3173,0,false,70.5380
54,AdjacencyList,250,31125,1.0000,1.0000,3642134842,V249,19,71,41.5703,0,false,62.3078
55,AdjacencyList,250,31125,1.0000,1.0000,2182952607,V249,4,55,33.0562,0,false,67.5132
56,AdjacencyList,250,31125,1.0000,1.0000,730603572,V249,9,53,27.8112,0,false,79.6408
57,AdjacencyList,250,31125,1.0000,1.0000,3588711133,V249,4,53,32.7791,0,false,73.4019
58,AdjacencyList,250,31125,1.0000,1.0000,2144215798,V249,2,50,26.3052,0,false,76.4323
59,AdjacencyList,250,31125,1.0000,1.0000,714715263,V249,2,50,23.2651,0,false,70.6326
60,AdjacencyList,250,31125,1.0000,1.0000,3560922324,V249,6,50,28.2610,0,false,61.2713
61,AdjacencyList,250,31125,1.0000,1.0000,2102524089,V249,2,82,21.8072,0,false,70.8764
62,AdjacencyList,250,31125,1.0000,1.0000,656600654,V249,1,43,20.9960,0,false,72.5285
63,AdjacencyList,250,31125,1.0000,1.0000,3505195915,V249,1,36,20.8755,0,false,63.1121
64,AdjacencyList,250,31125,1.0000,1.0000,2048572780,V249,6,48,31.0964,0,false,61.7804
65,AdjacencyList,250,31125,1.0000,1.0000,589274445,V249,3,52,27.9598,0,false,69.3241
66,AdjacencyList,250,31125,1.0000,1.0000,3432430106,V249,4,67,31.7550,0,false,68.3926
67,AdjacencyList,250,31125,1.0000,1.0000,1980773371,V249,3,43,21.2329,0,false,71.2230
68,AdjacencyList,250,31125,1.0000,1.0000,534210436,V249,5,57,26.3735,0,false,71.1066
69,AdjacencyList,250,31125,1.0000,1.0000,3380192397,V249,2,61,34.5221,0,false,71.3834
70,AdjacencyList,250,31125,1.0000,1.0000,1933846762,V249,5,53,21.8514,0,false,68.6585
71,AdjacencyList,250,31125,1.0000,1.0000,484769527,V249,11,56,31.7590,0,false,60.7360
72,AdjacencyList,250,31125,1.0000,1.0000,3323842588,V249,8,46,29.8313,0,false,89.9593
73,AdjacencyList,250,31125,1.0000,1.0000,1900362353,V249,3,49,25.7711,0,false,87.1582
74,AdjacencyList,250,31125,1.0000,1.0000,472977518,V249,1,55,24.0643,0,false,87.3588
75,AdjacencyList,250,31125,1.0000,1.0000,3339749879,V249,6,46,28.0522,0,false,71.0705
76,AdjacencyList,250,31125,1.0000,1.0000,1895323144,V249,3,49,26.3133,0,false,60.5303
77,AdjacencyList,250,31125,1.0000,1.0000,436656509,V249,1,37,19.0241,0,false,70.4673
78,AdjacencyList,250,31125,1.0000,1.0000,3282128970,V249,5,52,27.7871,0,false,69.7974
79,AdjacencyList,250,31125,1.0000,1.0000,1832468335,V249,2,40,20.5863,0,false,70.8033
80,AdjacencyList,250,31125,1.0000,1.0000,382346100,V249,15,57,37.5502,0,false,106.9358
81,AdjacencyList,250,31125,1.0000,1.0000,3270043761,V249,3,50,22.5060,0,false,67.1927
82,AdjacencyList,250,31125,1.0000,1.0000,1816262726,V249,1,39,21.5823,0,false,62.7671
83,AdjacencyList,250,31125,1.0000,1.0000,359382791,V249,2,54,23.4418,0,false,79.8023
84,AdjacencyList,250,31125,1.0000,1.0000,3218579552,V249,6,55,29.8072,0,false,71.7665
85,AdjacencyList,250,31125,1.0000,1.0000,1774522517,V249,7,54,37.2209,0,false,63.9475
86,AdjacencyList,250,31125,1.0000,1.0000,321385582,V249,2,57,25.9438,0,false,66.9558
87,AdjacencyList,250,31125,1.0000,1.0000,3165669543,V249,16,63,34.6667,0,false,71.2519
88,AdjacencyList,250,31125,1.0000,1.0000,1721540408,V249,3,48,22.7068,0,false,62.3224
89,AdjacencyList,250,31125,1.0000,1.0000,268882973,V249,10,56,34.3775,0,false,79.9118
90,AdjacencyList,250,31125,1.0000,1.0000,3130382134,V249,2,52,31.0843,0,false,81.1602
91,AdjacencyList,250,31125,1.0000,1.0000,1694343299,V249,9,53,28.0120,0,false,67.7242
92,AdjacencyList,250,31125,1.0000,1.0000,245062364,V249,3,42,21.6104,0,false,81.5486
93,AdjacencyList,250,31125,1.0000,1.0000,3105349725,V249,3,46,23.2369,0,false,62.9794
94,AdjacencyList,250,31125,1.0000,1.0000,1653015790,V249,6,60,33.0040,0,false,76.2051
95,AdjacencyList,250,31125,1.0000,1.0000,214143255,V249,3,77,23.3213,0,false,70.7785
96,AdjacencyList,250,31125,1.0000,1.0000,3063358616,V249,3,53,27.6506,0,false,69.1541
97,AdjacencyList,250,31125,1.0000,1.0000,1614285681,V249,6,57,26.0763,0,false,79.3756
98,AdjacencyList,250,31125,1.0000,1.0000,178682946,V249,1,45,25.5341,0,false,63.3522
99,AdjacencyList,250,31125,1.0000,1.0000,3021933307,V249,1,47,21.6386,0,false,62.9564
100,AdjacencyList,250,31125,1.0000,1.0000,1569393872,V249,1,50,23.7952,0,false,73.1397
